Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Fri, 26 Jul 2024 21:51:30 GMT| :  Do I speak at the right time, or not? Do I speak of facts, or not? Do I speak gently or harshly? Do I speak profitable words or not? Do I speak with a kindly heart, or inwardly malicious? - The Buddha
Quote on |Fri, 26 Jul 2024 21:59:49 GMT| :  Friendship is also about liking a person for their failings, their weakness. It's also about mutual help, not about exploitation. - Paul Theroux
Quote on |Fri, 26 Jul 2024 22:19:21 GMT| :  Love isn't something you find. Love is something that finds you. - Loretta Young
Quote on |Fri, 26 Jul 2024 22:31:20 GMT| :  Yesterday I dared to struggle. Today I dare to win. - Bernadette Devlin
Quote on |Fri, 26 Jul 2024 22:39:42 GMT| :  Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity. - George S. Patton
Quote on |Fri, 26 Jul 2024 22:48:13 GMT| :  Love is flower like; Friendship is like a sheltering tree. - Samuel Taylor Coleridge
Quote on |Fri, 26 Jul 2024 22:56:30 GMT| :  Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant. - Horace
Quote on |Fri, 26 Jul 2024 23:13:14 GMT| :  We read the world wrong and say that it deceives us. - Rabindranath Tagore
Quote on |Fri, 26 Jul 2024 23:25:00 GMT| :  I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures. - Laozi
Quote on |Fri, 26 Jul 2024 23:34:17 GMT| :  Beware of missing chances; otherwise it may be altogether too late someday. - Franz Liszt
Quote on |Fri, 26 Jul 2024 23:42:38 GMT| :  Any sufficiently advanced technology is equivalent to magic. - Arthur C. Clarke
Quote on |Fri, 26 Jul 2024 23:50:54 GMT| :  If one does not know to which port one is sailing, no wind is favorable. - Seneca the Younger
Quote on |Fri, 26 Jul 2024 23:59:18 GMT| :  Very little is needed to make a happy life; it is all within yourself, in your way of thinking. - Marcus Aurelius
Quote on |Sat, 27 Jul 2024 01:22:49 GMT| :  The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth. - Peter Abelard
Quote on |Sat, 27 Jul 2024 02:10:34 GMT| :  The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries. - Winston Churchill
Quote on |Sat, 27 Jul 2024 02:39:10 GMT| :  Russia is a riddle wrapped in a mystery inside an enigma. - Winston Churchill
Quote on |Sat, 27 Jul 2024 02:50:03 GMT| :  No enterprise is more likely to succeed than one concealed from the enemy until it is ripe for execution. - Niccolò Machiavelli
Quote on |Sat, 27 Jul 2024 02:58:24 GMT| :  Even if you're on the right track, you'll get run over if you just sit there. - Will Rogers
Quote on |Sat, 27 Jul 2024 03:20:09 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Sat, 27 Jul 2024 03:32:14 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Sat, 27 Jul 2024 03:40:30 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Sat, 27 Jul 2024 03:49:03 GMT| :  If you're trying to achieve, there will be roadblocks. I've had them; everybody has had them. But obstacles don't have to stop you. If you run into a wall, don't turn around and give up. Figure out how to climb it, go through it, or work around it. - Michael Jordan
Quote on |Sat, 27 Jul 2024 03:57:12 GMT| :  Friendship at first sight, like love at first sight, is said to be the only truth. - Herman Melville
Quote on |Sat, 27 Jul 2024 04:18:08 GMT| :  Whenever you find yourself on the side of the majority, it is time to pause and reflect. - Mark Twain
Quote on |Sat, 27 Jul 2024 04:32:50 GMT| :  The art of storytelling is reaching its end because the epic side of truth, wisdom, is dying out. - Walter Benjamin
Quote on |Sat, 27 Jul 2024 04:41:06 GMT| :  The key to growth is the introduction of higher dimensions of consciousness into our awareness. - Laozi
Quote on |Sat, 27 Jul 2024 04:49:32 GMT| :  From wonder into wonder existence opens. - Laozi
Quote on |Sat, 27 Jul 2024 04:57:54 GMT| :  I have often regretted my speech, never my silence. - Publilius Syrus
Quote on |Sat, 27 Jul 2024 05:15:37 GMT| :  The important thing is this: to be able at any moment to sacrifice what we are for what we could become. - Charles Du Bos
Quote on |Sat, 27 Jul 2024 05:29:28 GMT| :  Everything that irritates us about others can lead us to a better understanding of ourselves. - Carl Jung
Quote on |Sat, 27 Jul 2024 05:37:49 GMT| :  The way we communicate with others and with ourselves ultimately determines the quality of our lives. - Tony Robbins
Quote on |Sat, 27 Jul 2024 05:46:15 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sat, 27 Jul 2024 05:54:43 GMT| :  The fact is, with every friendship you make, and every bond of trust you establish, you are shaping the image of America projected to the rest of the world. That is so important. So when you study abroad, you're actually helping to make America stronger. - Michelle Obama
Quote on |Sat, 27 Jul 2024 06:13:13 GMT| :  As an elephant in the battlefield withstands arrows shot from bows all around, even so shall I endure abuse. - The Buddha
Quote on |Sat, 27 Jul 2024 06:31:06 GMT| :  I will not be concerned at other men's not knowing me; I will be concerned at my own want of ability. - Confucius
Quote on |Sat, 27 Jul 2024 06:41:56 GMT| :  It is in your moments of decision that your destiny is shaped. - Tony Robbins
Quote on |Sat, 27 Jul 2024 06:50:15 GMT| :  There are no strangers here; Only friends you haven't yet met. - William Butler Yeats
Quote on |Sat, 27 Jul 2024 06:58:37 GMT| :  If your actions inspire others to dream more, learn more, do more and become more, you are a leader. - John Quincy Adams
Quote on |Sat, 27 Jul 2024 07:17:02 GMT| :  I gave my life to become the person I am right now. Was it worth it? - Richard Bach
Quote on |Sat, 27 Jul 2024 07:25:22 GMT| :  Never accept ultimatums, conventional wisdom, or absolutes. - Christopher Reeve
Quote on |Sat, 27 Jul 2024 07:34:22 GMT| :  We cannot do everything at once, but we can do something at once. - Calvin Coolidge
Quote on |Sat, 27 Jul 2024 07:42:42 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Sat, 27 Jul 2024 07:50:59 GMT| :  Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly. - Richard Bach
Quote on |Sat, 27 Jul 2024 07:59:15 GMT| :  When we are no longer able to change a situation - we are challenged to change ourselves. - Viktor Frankl
Quote on |Sat, 27 Jul 2024 08:21:32 GMT| :  The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing... not healing, not curing... that is a friend who cares. - Henri Nouwen
Quote on |Sat, 27 Jul 2024 08:32:24 GMT| :  First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure. - Douglas Adams
Quote on |Sat, 27 Jul 2024 08:40:31 GMT| :  I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones. - Albert Einstein
Quote on |Sat, 27 Jul 2024 08:48:45 GMT| :  If you have knowledge, let others light their candles in it. - Margaret Fuller
Quote on |Sat, 27 Jul 2024 08:57:10 GMT| :  Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind. - Henry James
Quote on |Sat, 27 Jul 2024 09:15:03 GMT| :  Life is like riding a bicycle. To keep your balance you must keep moving. - Albert Einstein
Quote on |Sat, 27 Jul 2024 09:25:51 GMT| :  Nothing in life is to be feared. It is only to be understood. - Marie Curie
Quote on |Sat, 27 Jul 2024 09:35:50 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Sat, 27 Jul 2024 09:44:06 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Sat, 27 Jul 2024 09:52:41 GMT| :  The most complicated achievements of thought are possible without the assistance of consciousness. - Sigmund Freud
Quote on |Sat, 27 Jul 2024 10:07:23 GMT| :  Hell, there are no rules here-- we're trying to accomplish something. - Thomas Edison
Quote on |Sat, 27 Jul 2024 10:26:57 GMT| :  Sadness flies away on the wings of time. - Jean de La Fontaine
Quote on |Sat, 27 Jul 2024 10:36:22 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Sat, 27 Jul 2024 10:44:47 GMT| :  He who controls others may be powerful, but he who has mastered himself is mightier still. - Laozi
Quote on |Sat, 27 Jul 2024 10:53:01 GMT| :  The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character. - Margaret Chase Smith
Quote on |Sat, 27 Jul 2024 11:06:31 GMT| :  I cannot make my days longer, so I strive to make them better. - Henry David Thoreau
Quote on |Sat, 27 Jul 2024 11:19:40 GMT| :  So is cheerfulness, or a good temper, the more it is spent, the more remains. - Ralph Waldo Emerson
Quote on |Sat, 27 Jul 2024 11:27:55 GMT| :  Trouble is only opportunity in work clothes. - Henry J. Kaiser
Quote on |Sat, 27 Jul 2024 11:37:03 GMT| :  The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be. - William James
Quote on |Sat, 27 Jul 2024 11:45:02 GMT| :  The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom. - William Hurt
Quote on |Sat, 27 Jul 2024 11:53:22 GMT| :  Be the change that you want to see in the world. - Mahatma Gandhi
Quote on |Sat, 27 Jul 2024 12:15:13 GMT| :  Kind words do not cost much. Yet they accomplish much. - Blaise Pascal
Quote on |Sat, 27 Jul 2024 12:46:50 GMT| :  I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars. - Og Mandino
Quote on |Sat, 27 Jul 2024 13:01:21 GMT| :  Our greatness lies not so much in being able to remake the world as being able to remake ourselves. - Mahatma Gandhi
Quote on |Sat, 27 Jul 2024 13:20:59 GMT| :  Discipline is the bridge between goals and accomplishment. - Jim Rohn
Quote on |Sat, 27 Jul 2024 13:29:09 GMT| :  I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time. - Victoria Osteen
Quote on |Sat, 27 Jul 2024 13:37:41 GMT| :  One should not hurt others if one loves oneself. - The Buddha
Quote on |Sat, 27 Jul 2024 13:45:58 GMT| :  Nothing could be worse than the fear that one had given up too soon and left one unexpended effort that might have saved the world. - Jane Addams
Quote on |Sat, 27 Jul 2024 13:54:20 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Sat, 27 Jul 2024 14:09:17 GMT| :  Gratitude is riches. Complaint is poverty. - Doris Day
Quote on |Sat, 27 Jul 2024 14:25:45 GMT| :  There are two ways of spreading light: to be the candle or the mirror that reflects it. - Edith Wharton
Quote on |Sat, 27 Jul 2024 14:34:05 GMT| :  Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly. - Richard Bach
Quote on |Sat, 27 Jul 2024 14:42:29 GMT| :  Life's most persistent and urgent question is, 'What are you doing for others?' - Martin Luther King Jr.
Quote on |Sat, 27 Jul 2024 14:50:42 GMT| :  The pine stays green in winter... wisdom in hardship. - Norman Douglas
Quote on |Sat, 27 Jul 2024 14:59:05 GMT| :  No man is free who is not master of himself. - Epictetus
Quote on |Sat, 27 Jul 2024 15:18:14 GMT| :  The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur. - Vince Lombardi
Quote on |Sat, 27 Jul 2024 15:27:26 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Sat, 27 Jul 2024 15:37:43 GMT| :  Either I will find a way, or I will make one. - Philip Sidney
Quote on |Sat, 27 Jul 2024 15:46:05 GMT| :  In order to succeed, we must first believe that we can. - Nikos Kazantzakis
Quote on |Sat, 27 Jul 2024 15:54:38 GMT| :  If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut. - Albert Einstein
Quote on |Sat, 27 Jul 2024 16:12:42 GMT| :  Yesterday I dared to struggle. Today I dare to win. - Bernadette Devlin
Quote on |Sat, 27 Jul 2024 16:30:17 GMT| :  The man who trusts men will make fewer mistakes than he who distrusts them. - Camillo Benso, Count of Cavour
Quote on |Sat, 27 Jul 2024 16:40:48 GMT| :  This is the whole point of technology. It creates an appetite for immortality on the one hand. It threatens universal extinction on the other. Technology is lust removed from nature. - Don DeLillo
Quote on |Sat, 27 Jul 2024 16:49:15 GMT| :  To be wrong is nothing unless you continue to remember it. - Confucius
Quote on |Sat, 27 Jul 2024 16:57:33 GMT| :  As a technology, the book is like a hammer. That is to say, it is perfect: a tool ideally suited to its task. Hammers can be tweaked and varied but will never go obsolete. Even when builders pound nails by the thousand with pneumatic nail guns, every household needs a hammer. - James Gleick
Quote on |Sat, 27 Jul 2024 17:13:23 GMT| :  From wonder into wonder existence opens. - Laozi
Quote on |Sat, 27 Jul 2024 17:26:07 GMT| :  When an opponent comes forward, move in and greet him; if he wants to pull back, send him on his way. - Morihei Ueshiba
Quote on |Sat, 27 Jul 2024 17:35:48 GMT| :  Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort. - Franklin D. Roosevelt
Quote on |Sat, 27 Jul 2024 17:43:49 GMT| :  The time to repair the roof is when the sun is shining. - John F. Kennedy
Quote on |Sat, 27 Jul 2024 17:52:14 GMT| :  One today is worth two tomorrows. - Benjamin Franklin
Quote on |Sat, 27 Jul 2024 18:08:10 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Sat, 27 Jul 2024 18:29:38 GMT| :  I can, therefore I am. - Simone Weil
Quote on |Sat, 27 Jul 2024 18:39:57 GMT| :  The great myth of our times is that technology is communication. - Libby Larsen
Quote on |Sat, 27 Jul 2024 18:48:30 GMT| :  Failure doesn't mean you are a failure it just means you haven't succeeded yet. - Robert Schuller
Quote on |Sat, 27 Jul 2024 18:56:34 GMT| :  When one tugs at a single thing in nature, he finds it attached to the rest of the world. - John Muir
Quote on |Sat, 27 Jul 2024 19:10:53 GMT| :  We shall never know all the good that a simple smile can do. - Mother Teresa
Quote on |Sat, 27 Jul 2024 19:19:36 GMT| :  For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul. - Judy Garland
Quote on |Sat, 27 Jul 2024 19:28:05 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Sat, 27 Jul 2024 19:38:32 GMT| :  A thing well said will be wit in all languages. - John Dryden
Quote on |Sat, 27 Jul 2024 19:46:36 GMT| :  Mountains cannot be surmounted except by winding paths. - Johann Wolfgang von Goethe
Quote on |Sat, 27 Jul 2024 19:55:00 GMT| :  True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity, before it is entitled to the appellation. - George Washington
Quote on |Sat, 27 Jul 2024 20:11:01 GMT| :  If you have a harem of 40 women, you never get to know any of them very well. - Warren Buffett
Quote on |Sat, 27 Jul 2024 20:24:14 GMT| :  Share your smile with the world. It's a symbol of friendship and peace. - Christie Brinkley
Quote on |Sat, 27 Jul 2024 20:34:41 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Sat, 27 Jul 2024 20:42:40 GMT| :  They must often change, who would be constant in happiness or wisdom. - Confucius
Quote on |Sat, 27 Jul 2024 20:50:50 GMT| :  Between saying and doing, many a pair of shoes is worn out. - Iris Murdoch
Quote on |Sat, 27 Jul 2024 20:59:06 GMT| :  I have friends in overalls whose friendship I would not swap for the favor of the kings of the world. - Thomas Edison
Quote on |Sat, 27 Jul 2024 21:16:28 GMT| :  Sadness flies away on the wings of time. - Jean de La Fontaine
Quote on |Sat, 27 Jul 2024 21:25:33 GMT| :  We make our own fortunes and we call them fate. - Benjamin Disraeli
Quote on |Sat, 27 Jul 2024 21:34:24 GMT| :  If you want your life to be more rewarding, you have to change the way you think. - Oprah Winfrey
Quote on |Sat, 27 Jul 2024 21:42:45 GMT| :  If you owe the bank $100 that's your problem. If you owe the bank $100 million, that's the bank's problem. - J. Paul Getty
Quote on |Sat, 27 Jul 2024 21:51:03 GMT| :  A friendship founded on business is better than a business founded on friendship. - John Locke
Quote on |Sat, 27 Jul 2024 21:59:22 GMT| :  The grand essentials of happiness are: something to do, something to love, and something to hope for. - Alexander Chalmers
Quote on |Sat, 27 Jul 2024 22:16:58 GMT| :  Mistakes are always forgivable, if one has the courage to admit them. - Bruce Lee
Quote on |Sat, 27 Jul 2024 22:29:00 GMT| :  If one way be better than another, that you may be sure is nature's way. - Aristotle
Quote on |Sat, 27 Jul 2024 22:37:24 GMT| :  The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition. - Honoré de Balzac
Quote on |Sat, 27 Jul 2024 22:45:33 GMT| :  Do not wait; the time will never be 'just right.' Start where you stand, and work with whatever tools you may have at your command, and better tools will be found as you go along. - George Herbert
Quote on |Sat, 27 Jul 2024 22:53:51 GMT| :  One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion. - Simone de Beauvoir
Quote on |Sat, 27 Jul 2024 23:10:27 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Sat, 27 Jul 2024 23:25:47 GMT| :  I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing. - Michel de Montaigne
Quote on |Sat, 27 Jul 2024 23:34:48 GMT| :  You can't let praise or criticism get to you. It's a weakness to get caught up in either one. - John Wooden
Quote on |Sat, 27 Jul 2024 23:43:04 GMT| :  Our most intimate friend is not he to whom we show the worst, but the best of our nature. - Nathaniel Hawthorne
Quote on |Sat, 27 Jul 2024 23:51:26 GMT| :  Happiness does not come from having much, but from being attached to little. - Cheng Yen
Quote on |Sat, 27 Jul 2024 23:59:55 GMT| :  Always tell the truth. That way, you don't have to remember what you said. - Mark Twain
Quote on |Sun, 28 Jul 2024 01:41:10 GMT| :  You have to do your own growing no matter how tall your grandfather was. - Abraham Lincoln
Quote on |Sun, 28 Jul 2024 02:29:25 GMT| :  I have learned that friendship isn't about who you've known the longest, it's about who came and never left your side. - Yolanda Hadid
Quote on |Sun, 28 Jul 2024 02:50:32 GMT| :  Without some goals and some efforts to reach it, no man can live. - John Dewey
Quote on |Sun, 28 Jul 2024 02:58:50 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Sun, 28 Jul 2024 03:19:52 GMT| :  Anybody can make history. Only a great man can write it. - Oscar Wilde
Quote on |Sun, 28 Jul 2024 03:30:51 GMT| :  The only real mistake is the one from which we learn nothing. - John Powell
Quote on |Sun, 28 Jul 2024 03:39:11 GMT| :  The greatest part of our happiness depends on our dispositions, not our circumstances. - Martha Washington
Quote on |Sun, 28 Jul 2024 03:47:45 GMT| :  Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing. - Elie Wiesel
Quote on |Sun, 28 Jul 2024 03:55:57 GMT| :  Always be a first-rate version of yourself, instead of a second-rate version of somebody else. - Judy Garland
Quote on |Sun, 28 Jul 2024 04:14:30 GMT| :  You can do it if you believe you can! - Napoleon Hill
Quote on |Sun, 28 Jul 2024 04:29:25 GMT| :  The universe is full of magical things, patiently waiting for our wits to grow sharper. - Eden Phillpotts
Quote on |Sun, 28 Jul 2024 04:38:24 GMT| :  Age does not protect you from love. But love, to some extent, protects you from age. - Anaïs Nin
Quote on |Sun, 28 Jul 2024 04:46:39 GMT| :  To lead people walk behind them. - Laozi
Quote on |Sun, 28 Jul 2024 04:55:06 GMT| :  Happiness is the reward we get for living to the highest right we know. - Richard Bach
Quote on |Sun, 28 Jul 2024 05:12:22 GMT| :  It's supposed to be automatic, but actually you have to push this button. - John Brunner
Quote on |Sun, 28 Jul 2024 05:28:55 GMT| :  Hope arouses, as nothing else can arouse, a passion for the possible. - William Sloane Coffin
Quote on |Sun, 28 Jul 2024 05:38:50 GMT| :  We must embrace pain and burn it as fuel for our journey. - Kenji Miyazawa
Quote on |Sun, 28 Jul 2024 05:47:12 GMT| :  Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration. - Niccolò Machiavelli
Quote on |Sun, 28 Jul 2024 05:55:29 GMT| :  The secret of getting ahead is getting started. - Mark Twain
Quote on |Sun, 28 Jul 2024 06:15:32 GMT| :  Bad times have a scientific value. These are occasions a good learner would not miss. - Ralph Waldo Emerson
Quote on |Sun, 28 Jul 2024 06:33:59 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Sun, 28 Jul 2024 06:44:01 GMT| :  With age comes wisdom and a high sex drive. And the wisdom to enjoy it. - Amber Valletta
Quote on |Sun, 28 Jul 2024 06:52:33 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Sun, 28 Jul 2024 07:03:54 GMT| :  Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information? - George Eliot
Quote on |Sun, 28 Jul 2024 07:19:15 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Sun, 28 Jul 2024 07:27:28 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Sun, 28 Jul 2024 07:36:33 GMT| :  An appeaser is one who feeds a crocodile, hoping it will eat him last. - Winston Churchill
Quote on |Sun, 28 Jul 2024 07:44:37 GMT| :  Everything comes to him who hustles while he waits. - Thomas Edison
Quote on |Sun, 28 Jul 2024 07:52:58 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Sun, 28 Jul 2024 08:08:53 GMT| :  No one has a finer command of language than the person who keeps his mouth shut. - Sam Rayburn
Quote on |Sun, 28 Jul 2024 08:26:00 GMT| :  Every problem has a gift for you in its hands. - Richard Bach
Quote on |Sun, 28 Jul 2024 08:35:06 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Sun, 28 Jul 2024 08:43:39 GMT| :  He who conquers others is strong; He who conquers himself is mighty. - Laozi
Quote on |Sun, 28 Jul 2024 08:52:04 GMT| :  Every artist dips his brush in his own soul, and paints his own nature into his pictures. - Henry Ward Beecher
Quote on |Sun, 28 Jul 2024 09:00:32 GMT| :  Never accept ultimatums, conventional wisdom, or absolutes. - Christopher Reeve
Quote on |Sun, 28 Jul 2024 09:21:59 GMT| :  Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity. - Robert Louis Stevenson
Quote on |Sun, 28 Jul 2024 09:30:14 GMT| :  Waste no more time arguing about what a good man should be. Be one. - Marcus Aurelius
Quote on |Sun, 28 Jul 2024 09:38:41 GMT| :  Everyone in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her. - Maria Montessori
Quote on |Sun, 28 Jul 2024 09:47:14 GMT| :  You must welcome change as the rule but not as your ruler. - Denis Waitley
Quote on |Sun, 28 Jul 2024 09:55:33 GMT| :  The way we communicate with others and with ourselves ultimately determines the quality of our lives. - Tony Robbins
Quote on |Sun, 28 Jul 2024 10:11:41 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Sun, 28 Jul 2024 10:28:39 GMT| :  Rock n' roll as a genre is different from pop and hip hop: it is about bands, and that for me suggests brotherhood, family, friendship and community. - Steven Van Zandt
Quote on |Sun, 28 Jul 2024 10:37:18 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Sun, 28 Jul 2024 10:45:32 GMT| :  The exercise of an extraordinary gift is the supremist pleasure in life. - Mark Twain
Quote on |Sun, 28 Jul 2024 10:53:53 GMT| :  A wise man will make more opportunities than he finds. - Francis Bacon
Quote on |Sun, 28 Jul 2024 11:07:16 GMT| :  A man is great by deeds, not by birth. - Chanakya
Quote on |Sun, 28 Jul 2024 11:18:30 GMT| :  We have two ears and one mouth so that we can listen twice as much as we speak. - Epictetus
Quote on |Sun, 28 Jul 2024 11:26:36 GMT| :  When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger. - Epictetus
Quote on |Sun, 28 Jul 2024 11:36:02 GMT| :  Men are disturbed not by things, but by the view which they take of them. - Epictetus
Quote on |Sun, 28 Jul 2024 11:44:25 GMT| :  Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less. - Marie Curie
Quote on |Sun, 28 Jul 2024 11:52:55 GMT| :  To study and not think is a waste. To think and not study is dangerous. - Confucius
Quote on |Sun, 28 Jul 2024 12:12:00 GMT| :  Take no thought of who is right or wrong or who is better than. Be not for or against. - Bruce Lee
Quote on |Sun, 28 Jul 2024 12:42:37 GMT| :  But at any rate, the point is that God is what nobody admits to being, and everybody really is. - Alan Watts
Quote on |Sun, 28 Jul 2024 12:57:45 GMT| :  It is not so important to know everything as to appreciate what we learn. - Hannah More
Quote on |Sun, 28 Jul 2024 13:16:49 GMT| :  From wonder into wonder existence opens. - Laozi
Quote on |Sun, 28 Jul 2024 13:26:49 GMT| :  Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled. - Barack Obama
Quote on |Sun, 28 Jul 2024 13:36:36 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sun, 28 Jul 2024 13:44:46 GMT| :  Our greatest glory is not in never falling, but in rising every time we fall. - Confucius
Quote on |Sun, 28 Jul 2024 13:53:02 GMT| :  Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success. - Swami Vivekananda
Quote on |Sun, 28 Jul 2024 14:06:37 GMT| :  The lure of the distant and the difficult is deceptive. The great opportunity is where you are. - John Burroughs
Quote on |Sun, 28 Jul 2024 14:23:15 GMT| :  Each misfortune you encounter will carry in it the seed of tomorrows good luck. - Og Mandino
Quote on |Sun, 28 Jul 2024 14:31:56 GMT| :  Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it. - Napoleon Hill
Quote on |Sun, 28 Jul 2024 14:40:21 GMT| :  It requires wisdom to understand wisdom: the music is nothing if the audience is deaf. - Walter Lippmann
Quote on |Sun, 28 Jul 2024 14:48:40 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Sun, 28 Jul 2024 14:57:10 GMT| :  Here is one quality that one must possess to win, and that is definiteness of purpose, the knowledge of what one wants, and a burning desire to possess it. - Napoleon Hill
Quote on |Sun, 28 Jul 2024 15:14:34 GMT| :  What the caterpillar calls the end of the world, the master calls a butterfly. - Richard Bach
Quote on |Sun, 28 Jul 2024 15:26:08 GMT| :  A leader is one who knows the way, goes the way, and shows the way. - John C. Maxwell
Quote on |Sun, 28 Jul 2024 15:35:28 GMT| :  Patience is the companion of wisdom. - Augustine of Hippo
Quote on |Sun, 28 Jul 2024 15:43:54 GMT| :  I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong. - Abraham Lincoln
Quote on |Sun, 28 Jul 2024 15:52:15 GMT| :  The mind unlearns with difficulty what it has long learned. - Seneca the Younger
Quote on |Sun, 28 Jul 2024 16:07:05 GMT| :  Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark. - Whoopi Goldberg
Quote on |Sun, 28 Jul 2024 16:28:25 GMT| :  Mediocrity knows nothing higher than itself, but talent instantly recognizes genius. - Arthur Conan Doyle
Quote on |Sun, 28 Jul 2024 16:40:33 GMT| :  The future belongs to those who believe in the beauty of their dreams. - Eleanor Roosevelt
Quote on |Sun, 28 Jul 2024 16:48:50 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
